"Time","INV_Control_Board_Temp","INV_Coolant_Temp","INV_Gate_Driver_Board_Temp","INV_Hot_Spot_Temp","INV_Module_A_Temp","INV_Module_B_Temp","INV_Module_C_Temp"
2025-06-03 19:55:14,54.7,48.1,60.2,58.2,49.9,49.3,47.7
2025-06-03 19:55:14,54.8,48.2,60.1,58.2,49.9,49.3,47.7
2025-06-03 19:55:14,54.8,48.2,60.2,58.2,49.9,49.3,47.7
2025-06-03 19:55:14,54.7,48.2,60.2,58.2,49.9,49.3,47.7
2025-06-03 19:55:14,54.7,48.2,60.1,58.3,49.9,49.3,47.7
2025-06-03 19:55:14,54.7,48.2,60.1,58.3,49.9,49.3,47.7
2025-06-03 19:55:14,54.6,48.3,60.1,58.3,49.9,49.4,47.7
2025-06-03 19:55:14,54.7,48.3,60.1,58.3,49.9,49.4,47.7
2025-06-03 19:55:14,54.8,48.3,60.2,58.3,49.9,49.4,47.7
2025-06-03 19:55:15,54.9,48.3,60.1,58.3,49.9,49.4,47.8
2025-06-03 19:55:15,55,48.4,60.1,58.3,49.9,49.4,47.8
2025-06-03 19:55:15,54.8,48.4,60.1,58.3,49.9,49.4,47.8
2025-06-03 19:55:15,54.7,48.4,60.1,58.3,49.9,49.4,47.8
2025-06-03 19:55:15,54.6,48.4,60.1,58.4,50,49.4,47.8
2025-06-03 19:55:15,54.7,48.4,60.2,58.4,50,49.5,47.9
2025-06-03 19:55:15,54.7,48.4,60.2,58.4,50,49.4,47.9
2025-06-03 19:55:15,54.8,48.5,60.2,58.4,50,49.4,47.9
2025-06-03 19:55:15,54.7,48.5,60.2,58.4,49.9,49.5,47.9
2025-06-03 19:55:16,54.8,48.5,60.2,58.4,50,49.5,48.0
2025-06-03 19:55:16,54.7,48.5,60.1,58.4,50,49.6,48
2025-06-03 19:55:16,54.6,48.6,60.2,58.4,50,49.6,48
2025-06-03 19:55:16,54.6,48.6,60.1,58.4,50,49.6,48
2025-06-03 19:55:16,54.8,48.6,60.1,58.5,50,49.6,48
2025-06-03 19:55:16,54.8,48.6,60.1,58.5,50,49.6,48
2025-06-03 19:55:16,54.8,48.7,60,58.5,50,49.6,48
2025-06-03 19:55:16,54.8,48.7,60.1,58.5,50,49.6,48
2025-06-03 19:55:17,54.6,48.7,60.1,58.5,50,49.6,48
2025-06-03 19:55:17,54.7,48.7,60.1,58.5,50,49.6,48
2025-06-03 19:55:17,54.6,48.7,60.1,58.5,50.1,49.6,48
2025-06-03 19:55:17,54.6,48.7,60.1,58.5,50,49.6,48.1
2025-06-03 19:55:17,54.6,48.8,60.1,58.5,50,49.6,48.1
2025-06-03 19:55:17,54.6,48.8,60.1,58.5,50,49.6,48.1
2025-06-03 19:55:17,54.6,48.8,60.1,58.5,50.1,49.6,48.1
2025-06-03 19:55:17,54.6,48.8,60.1,58.6,50.1,49.6,48.1
2025-06-03 19:55:17,54.7,48.8,60.1,58.6,50.1,49.6,48.1
2025-06-03 19:55:17,54.7,48.8,60.1,58.6,50.1,49.6,48.1
2025-06-03 19:55:18,54.8,48.9,60.1,58.6,50.1,49.6,48.2
2025-06-03 19:55:18,54.7,48.9,60.1,58.6,50.1,49.6,48.2
2025-06-03 19:55:18,54.6,48.9,60.1,58.6,50.1,49.6,48.2
2025-06-03 19:55:18,54.7,48.9,60.1,58.6,50.1,49.6,48.2
2025-06-03 19:55:18,54.7,48.9,60.2,58.6,50.1,49.6,48.2
2025-06-03 19:55:18,54.6,48.9,60.2,58.6,50.1,49.6,48.2
2025-06-03 19:55:18,54.8,48.9,60.2,58.6,50.1,49.6,48.3
2025-06-03 19:55:18,54.6,49,60.1,58.6,50.1,49.7,48.3
2025-06-03 19:55:18,54.7,49,60.1,58.6,50.1,49.7,48.3
2025-06-03 19:55:18,54.7,49,60.1,58.6,50.1,49.7,48.3
2025-06-03 19:55:19,54.7,49,60.1,58.6,50.1,49.7,48.3
2025-06-03 19:55:19,54.7,49,60.1,58.6,50.1,49.7,48.3
2025-06-03 19:55:19,54.8,49,60.2,58.7,50.1,49.7,48.3
2025-06-03 19:55:19,54.8,49,60.1,58.7,50.1,49.7,48.3
2025-06-03 19:55:19,54.7,49.1,60.1,58.7,50.1,49.7,48.3
2025-06-03 19:55:19,54.8,49.1,60.1,58.7,50.1,49.7,48.3
2025-06-03 19:55:19,54.7,49.1,60.1,58.7,50.1,49.7,48.3
2025-06-03 19:55:19,54.7,49.1,60.1,58.7,50.2,49.7,48.3
2025-06-03 19:55:19,54.7,49.1,60.1,58.7,50.1,49.7,48.3
2025-06-03 19:55:19,54.7,49.1,60.1,58.7,50.1,49.7,48.3
2025-06-03 19:55:20,54.6,49.1,60.1,58.7,50.1,49.7,48.3
2025-06-03 19:55:20,54.6,49.1,60.1,58.7,50.1,49.8,48.3
2025-06-03 19:55:20,54.7,49.2,60.1,58.7,50.1,49.7,48.3
2025-06-03 19:55:20,54.7,49.2,60.1,58.7,50.1,49.8,48.3
2025-06-03 19:55:20,54.7,49.2,60.2,58.7,50.1,49.8,48.3
2025-06-03 19:55:20,54.6,49.2,60.2,58.7,50.2,49.8,48.3
2025-06-03 19:55:20,54.7,49.2,60.1,58.7,50.1,49.8,48.3
2025-06-03 19:55:20,54.7,49.2,60.2,58.7,50.1,49.8,48.4
2025-06-03 19:55:20,54.7,49.2,60.2,58.7,50.1,49.8,48.4
2025-06-03 19:55:20,54.6,49.2,60.1,58.7,50.1,49.8,48.4
2025-06-03 19:55:21,54.6,49.3,60.1,58.7,50.1,49.8,48.4
2025-06-03 19:55:21,54.7,49.3,60.1,58.7,50.1,49.8,48.4
2025-06-03 19:55:21,54.7,49.3,60.2,58.7,50.1,49.8,48.4
2025-06-03 19:55:21,54.6,49.3,60.2,58.7,50.1,49.8,48.4
2025-06-03 19:55:21,54.6,49.3,60.2,58.7,50.1,49.8,48.4
2025-06-03 19:55:21,54.8,49.3,60.2,58.7,50.1,49.8,48.4
2025-06-03 19:55:21,,49.3,,58.7,,,
2025-06-03 19:55:21,54.8,49.3,60.1,58.7,50.1,49.8,48.4
2025-06-03 19:55:21,54.8,49.3,60.1,58.7,50.1,49.8,48.4
2025-06-03 19:55:22,54.9,49.3,60.1,58.7,50.1,49.8,48.4
2025-06-03 19:55:22,54.8,49.4,60.2,58.7,50.1,49.8,48.5
2025-06-03 19:55:22,54.6,49.4,60.2,58.7,50.1,49.8,48.4
2025-06-03 19:55:22,54.8,49.4,60.2,58.7,50.1,49.8,48.4
2025-06-03 19:55:22,54.7,49.4,60.1,58.7,50.1,49.8,48.5
2025-06-03 19:55:22,54.6,49.4,60.1,58.7,50.1,49.8,48.5
2025-06-03 19:55:22,54.6,49.4,60.1,58.7,50,49.8,48.5
2025-06-03 19:55:22,54.8,49.4,60.1,58.7,50,49.8,48.5
2025-06-03 19:55:22,54.8,49.4,60.1,58.7,50,49.8,48.5
2025-06-03 19:55:22,54.7,49.4,60.1,58.7,50,49.8,48.5
2025-06-03 19:55:23,54.7,49.4,60.1,58.7,50,49.8,48.5
2025-06-03 19:55:23,54.8,49.4,60.1,58.7,50,49.8,48.5
2025-06-03 19:55:23,54.8,49.4,60.1,58.7,50,49.8,48.5
2025-06-03 19:55:23,54.7,49.4,60.2,58.7,50,49.8,48.5
2025-06-03 19:55:23,54.8,49.5,60.2,58.7,50,49.8,48.5
2025-06-03 19:55:23,54.7,49.5,60.1,58.7,50,49.7,48.5
2025-06-03 19:55:23,54.7,49.5,60.1,58.7,50,49.8,48.5
2025-06-03 19:55:23,54.8,49.5,60.2,58.7,50,49.7,48.5
2025-06-03 19:55:23,54.7,49.5,60.1,58.7,50,49.7,48.5
2025-06-03 19:55:23,54.6,49.5,60.1,58.7,50,49.7,48.5
2025-06-03 19:55:24,54.7,49.5,60.1,58.7,50,49.7,48.5
2025-06-03 19:55:24,54.7,49.5,60.1,58.7,49.9,49.7,48.5
2025-06-03 19:55:24,54.7,49.5,60.1,58.7,49.9,49.7,48.5
2025-06-03 19:55:24,54.8,49.5,60.1,58.7,49.9,49.7,48.5
2025-06-03 19:55:24,54.7,49.5,60.1,58.7,49.9,49.7,48.5
2025-06-03 19:55:24,54.7,49.5,60.2,58.7,49.9,49.7,48.5
2025-06-03 19:55:24,54.9,49.5,60.1,58.7,49.9,49.7,48.5
2025-06-03 19:55:24,54.9,49.5,60.1,58.7,49.9,49.7,48.5
2025-06-03 19:55:24,54.9,49.5,60.1,58.7,49.9,49.7,48.6
2025-06-03 19:55:24,54.8,49.5,60.1,58.7,49.9,49.7,48.6
2025-06-03 19:55:25,54.9,49.5,60.1,58.7,49.9,49.7,48.6
2025-06-03 19:55:25,55,49.5,60.1,58.7,49.9,49.7,48.6
2025-06-03 19:55:25,54.9,49.6,60.1,58.7,49.9,49.7,48.6
2025-06-03 19:55:25,54.8,49.6,60,58.7,49.9,49.7,48.6
2025-06-03 19:55:25,54.7,49.6,60,58.7,49.9,49.7,48.6
2025-06-03 19:55:25,54.8,49.6,60.1,58.7,49.9,49.7,48.6
2025-06-03 19:55:25,55,49.6,60.1,58.7,49.9,49.7,48.6
2025-06-03 19:55:25,54.8,49.6,60.1,58.7,49.9,49.7,48.6
2025-06-03 19:55:25,54.7,49.6,60,58.7,49.9,49.7,48.6
2025-06-03 19:55:25,54.8,49.6,60,58.7,49.9,49.7,48.6
2025-06-03 19:55:26,54.8,49.6,60.1,58.7,49.9,49.7,48.6
2025-06-03 19:55:26,54.7,49.6,60,58.6,49.9,49.7,48.6
2025-06-03 19:55:26,54.7,49.6,60.1,58.6,49.8,49.6,48.6
2025-06-03 19:55:26,54.7,49.6,60,58.6,49.8,49.6,48.6
2025-06-03 19:55:26,54.7,49.6,60,58.6,49.8,49.6,48.6
2025-06-03 19:55:26,54.7,49.6,60.1,58.6,49.8,49.6,48.6
2025-06-03 19:55:26,54.8,49.6,60.1,58.6,49.8,49.6,48.6
2025-06-03 19:55:26,54.8,49.6,60.2,58.6,49.8,49.6,48.6
2025-06-03 19:55:27,54.7,49.6,60.2,58.6,49.7,49.6,48.6
2025-06-03 19:55:27,54.7,49.6,60.2,58.6,49.7,49.6,48.6
2025-06-03 19:55:27,54.7,49.6,60.2,58.6,49.7,49.6,48.6
2025-06-03 19:55:27,54.8,49.6,60.1,58.6,49.7,49.6,48.6
2025-06-03 19:55:27,54.8,49.6,60.1,58.6,49.7,49.6,48.6
2025-06-03 19:55:27,54.8,49.6,60.1,58.6,49.7,49.6,48.6
2025-06-03 19:55:27,54.7,49.6,60.1,58.6,49.7,49.6,48.5
2025-06-03 19:55:27,54.6,49.6,60.1,58.6,49.7,49.6,48.5
2025-06-03 19:55:27,54.7,49.6,60.1,58.5,49.7,49.6,48.6
2025-06-03 19:55:27,54.6,49.6,60.1,58.5,49.7,49.6,48.5
2025-06-03 19:55:28,54.7,49.6,60.1,58.5,49.6,49.6,48.6
2025-06-03 19:55:28,54.6,49.6,60.1,58.5,49.6,49.6,48.5
2025-06-03 19:55:28,54.7,49.6,60.2,58.5,49.6,49.6,48.5
2025-06-03 19:55:28,54.7,49.6,60.1,58.5,49.6,49.6,48.6
2025-06-03 19:55:28,54.6,49.6,60.1,58.5,49.6,49.6,48.6
2025-06-03 19:55:28,54.6,49.6,60.1,58.5,49.6,49.5,48.5
2025-06-03 19:55:28,54.6,49.6,60.1,58.5,49.6,49.5,48.5
2025-06-03 19:55:28,54.6,49.6,60.1,58.5,49.6,49.5,48.5
2025-06-03 19:55:28,54.7,49.6,60.1,58.5,49.6,49.5,48.5
2025-06-03 19:55:28,54.6,49.6,60.1,58.5,49.6,49.5,48.5
2025-06-03 19:55:29,54.8,49.6,60.1,58.5,49.6,49.6,48.5
2025-06-03 19:55:29,54.7,49.6,60.1,58.4,49.6,49.5,48.5
2025-06-03 19:55:29,54.6,49.6,60.1,58.4,49.6,49.5,48.5
2025-06-03 19:55:29,54.7,49.6,60.1,58.4,49.6,49.5,48.5
2025-06-03 19:55:29,54.8,49.6,60.1,58.4,49.6,49.5,48.5
2025-06-03 19:55:29,54.8,49.6,60.1,58.4,49.6,49.5,48.5
2025-06-03 19:55:29,54.8,49.6,60.1,58.4,49.6,49.5,48.5
2025-06-03 19:55:29,54.7,49.6,60,58.4,49.5,49.5,48.5
2025-06-03 19:55:29,54.8,49.6,60.1,58.4,49.5,49.4,48.5
2025-06-03 19:55:29,54.7,49.6,60,58.4,49.5,49.4,48.5
2025-06-03 19:55:30,54.9,49.6,60.1,58.4,49.5,49.4,48.5
2025-06-03 19:55:30,54.8,49.6,60.1,58.4,49.5,49.4,48.4
2025-06-03 19:55:30,54.9,49.6,60,58.3,49.5,49.4,48.5
2025-06-03 19:55:30,54.8,49.6,60.1,58.3,49.5,49.4,48.5
2025-06-03 19:55:30,54.7,49.6,60.1,58.3,49.4,49.4,48.5
2025-06-03 19:55:30,54.8,49.6,60.1,58.3,49.4,49.4,48.4
2025-06-03 19:55:30,54.8,49.6,60.1,58.3,49.4,49.4,48.4
2025-06-03 19:55:30,54.8,49.6,60.1,58.3,49.4,49.4,48.4
2025-06-03 19:55:30,54.8,49.6,60.1,58.3,49.4,49.3,48.4
2025-06-03 19:55:30,54.8,49.6,60,58.3,49.4,49.3,48.4
2025-06-03 19:55:31,54.8,49.6,60.1,58.3,49.4,49.3,48.4
2025-06-03 19:55:31,54.8,49.6,60.1,58.2,49.3,49.3,48.4
2025-06-03 19:55:31,54.7,49.6,60,58.2,49.3,49.3,48.4
2025-06-03 19:55:31,54.8,49.6,60.1,58.2,49.3,49.3,48.4
2025-06-03 19:55:31,54.7,49.6,60.1,58.2,49.3,49.3,48.4
2025-06-03 19:55:31,54.6,49.6,60.1,58.2,49.3,49.3,48.4
2025-06-03 19:55:31,54.7,49.6,60.1,58.2,49.3,49.3,48.4
2025-06-03 19:55:31,54.6,49.6,60.1,58.2,49.3,49.3,48.4
2025-06-03 19:55:32,54.7,49.6,60,58.2,49.3,49.3,48.4
2025-06-03 19:55:32,54.7,49.5,60.1,58.2,49.3,49.3,48.4
2025-06-03 19:55:32,54.7,49.5,60.1,58.1,49.3,49.3,48.4
2025-06-03 19:55:32,54.6,49.5,60,58.1,49.3,49.3,48.3
2025-06-03 19:55:32,54.7,49.5,60,58.1,49.3,49.3,48.4
2025-06-03 19:55:32,54.7,49.5,60,58.1,49.3,49.3,48.4
2025-06-03 19:55:32,54.6,49.5,60,58.1,49.3,49.2,48.3
2025-06-03 19:55:32,54.6,49.5,60.1,58.1,49.2,49.2,48.3
2025-06-03 19:55:32,54.7,49.5,60.1,58.1,49.3,49.2,48.3
2025-06-03 19:55:32,54.7,49.5,60.1,58.1,49.2,49.2,48.3
2025-06-03 19:55:33,54.8,49.5,60.1,58.1,49.2,49.2,48.3
2025-06-03 19:55:33,54.8,49.5,60.1,58,49.2,49.2,48.3
2025-06-03 19:55:33,54.9,49.5,60,58,49.2,49.2,48.3
2025-06-03 19:55:33,54.8,49.5,60.1,58,49.2,49.1,48.3
2025-06-03 19:55:33,54.8,49.5,60.1,58,49.2,49.2,48.3
2025-06-03 19:55:33,54.6,49.5,60.1,58,49.2,49.1,48.3
2025-06-03 19:55:33,54.6,49.5,60.1,58,49.1,49.1,48.3
2025-06-03 19:55:33,54.6,49.5,60,58,49.1,49.1,48.3
2025-06-03 19:55:33,54.7,49.5,60.1,58,49.1,49.1,48.3
2025-06-03 19:55:33,54.8,49.5,60.1,57.9,49.1,49.1,48.3
2025-06-03 19:55:34,54.7,49.5,60.1,57.9,49.1,49,48.3
2025-06-03 19:55:34,54.8,49.5,60.1,57.9,49.1,49,48.3
2025-06-03 19:55:34,54.9,49.5,60.1,57.9,49.1,49.1,48.3
2025-06-03 19:55:34,54.8,49.5,60.2,57.9,49.1,49,48.3
2025-06-03 19:55:34,54.7,49.5,60,57.9,49,49,48.3
2025-06-03 19:55:34,54.7,49.4,60,57.9,49,49,48.3
2025-06-03 19:55:34,54.7,49.4,60.1,57.9,49,49,48.3
2025-06-03 19:55:34,54.7,49.4,60.1,57.8,49,49,48.3
2025-06-03 19:55:34,54.8,49.4,60,57.8,49,49,48.2
2025-06-03 19:55:34,54.7,49.4,60,57.8,49,49,48.3
2025-06-03 19:55:35,54.7,49.4,60,57.8,49,49,48.3
2025-06-03 19:55:35,54.7,49.4,60.1,57.8,49,49,48.3
2025-06-03 19:55:35,54.7,49.4,60.1,57.8,49,49,48.3
2025-06-03 19:55:35,54.7,49.4,60,57.8,49,49,48.2
2025-06-03 19:55:35,54.8,49.4,60.1,57.7,49,49,48.2
2025-06-03 19:55:35,54.9,49.4,60.1,57.7,49,49,48.2
2025-06-03 19:55:35,54.8,49.4,60.1,57.7,49.0,49.0,48.2
2025-06-03 19:55:35,54.8,49.4,60.1,57.7,48.9,48.9,48.2
2025-06-03 19:55:35,54.8,49.4,60.1,57.7,49,48.9,48.2
2025-06-03 19:55:36,,,60.1,,49,48.9,48.2
2025-06-03 19:55:36,54.7,49.4,,57.7,,,
2025-06-03 19:55:36,54.6,49.4,60.1,57.7,49,48.9,48.2
2025-06-03 19:55:36,54.7,49.3,60.1,57.6,48.9,48.9,48.2
2025-06-03 19:55:37,54.7,49.3,60.1,57.6,48.9,48.9,48.1
2025-06-03 19:55:37,54.8,49.3,60,57.5,48.8,48.9,48.1
2025-06-03 19:55:37,54.7,49.3,60.1,57.5,48.8,48.8,48.1
2025-06-03 19:55:37,54.7,49.3,60.1,57.5,48.8,48.9,48.1
2025-06-03 19:55:37,54.9,49.3,60.1,57.5,48.8,48.8,48
2025-06-03 19:55:37,54.8,49.3,60.1,57.5,48.8,48.8,48
2025-06-03 19:55:37,54.8,49.3,60.1,57.5,48.7,48.8,48
2025-06-03 19:55:37,54.8,49.3,60.1,57.4,48.7,48.8,48.1
2025-06-03 19:55:37,54.8,49.3,60.1,57.4,48.7,48.8,48
2025-06-03 19:55:38,54.7,49.2,60.1,57.4,48.7,48.8,48.1
2025-06-03 19:55:38,54.7,49.2,60.1,57.4,48.7,48.7,48
2025-06-03 19:55:38,54.7,49.2,60.1,57.4,48.7,48.7,48
2025-06-03 19:55:38,54.6,49.2,60.1,57.4,48.7,48.7,48
2025-06-03 19:55:38,54.7,49.2,60.1,57.4,48.7,48.7,48
2025-06-03 19:55:38,54.6,49.2,60.1,57.3,48.7,48.7,48
2025-06-03 19:55:38,54.6,49.2,60,57.3,48.7,48.7,48
2025-06-03 19:55:38,54.5,49.2,60,57.3,48.7,48.7,48
2025-06-03 19:55:38,54.7,49.2,60.1,57.3,48.6,48.7,48
2025-06-03 19:55:38,54.6,49.2,60,57.3,48.6,48.7,48
2025-06-03 19:55:39,54.7,49.2,60.1,57.3,48.6,48.6,48
2025-06-03 19:55:39,54.8,49.2,60.1,57.3,48.6,48.6,48
2025-06-03 19:55:39,54.7,49.2,60.1,57.2,48.6,48.6,48
2025-06-03 19:55:39,54.7,49.2,60,57.2,48.6,48.6,48
2025-06-03 19:55:39,54.7,49.1,60,57.2,48.6,48.6,48
2025-06-03 19:55:39,54.7,49.1,60,57.2,48.6,48.6,48
2025-06-03 19:55:39,54.6,49.1,60,57.2,48.6,48.6,48
2025-06-03 19:55:39,54.7,49.1,60,57.2,48.6,48.6,48
2025-06-03 19:55:39,54.6,49.1,60.1,57.2,48.6,48.6,48
2025-06-03 19:55:39,54.6,49.1,60.1,57.1,48.6,48.6,48
2025-06-03 19:55:40,54.7,49.1,60,57.1,48.6,48.6,48
2025-06-03 19:55:40,54.7,49.1,60,57.1,48.6,48.6,47.9
2025-06-03 19:55:40,54.6,49.1,59.9,57.1,48.6,48.6,47.9
2025-06-03 19:55:40,54.6,49.1,60,57.1,48.6,48.6,47.9
2025-06-03 19:55:40,54.7,49.1,60,57.1,48.6,48.6,47.9
2025-06-03 19:55:40,54.6,49.1,60,57.1,48.6,48.6,47.9
2025-06-03 19:55:40,54.7,49.1,60,57.1,48.6,48.6,47.9
2025-06-03 19:55:40,54.8,49.1,60.1,57,48.6,48.6,47.9
2025-06-03 19:55:40,54.6,49.1,60,57,48.5,48.6,47.9
2025-06-03 19:55:41,54.7,49.1,60,57,48.5,48.5,47.9
2025-06-03 19:55:41,54.7,49,60,57,48.5,48.5,47.9
2025-06-03 19:55:41,54.8,49,60,57,48.5,48.6,47.9
2025-06-03 19:55:41,54.7,49,60,57,48.5,48.5,47.9
2025-06-03 19:55:41,54.7,49,60,57,48.5,48.5,47.8
2025-06-03 19:55:41,54.7,49,60,56.9,48.5,48.5,47.8
2025-06-03 19:55:41,54.6,49,60,56.9,48.5,48.5,47.8
2025-06-03 19:55:41,54.6,49,60,56.9,48.5,48.5,47.8
2025-06-03 19:55:41,54.8,49,60,56.9,48.5,48.4,47.8
2025-06-03 19:55:41,54.7,49,60,56.9,48.4,48.4,47.8
2025-06-03 19:55:42,54.7,49,60,56.9,48.4,48.4,47.8
2025-06-03 19:55:42,54.7,49,60,56.9,48.4,48.4,47.8
2025-06-03 19:55:42,54.6,49,60,56.8,48.4,48.4,47.8
2025-06-03 19:55:42,54.7,49,60,56.8,48.4,48.4,47.8
2025-06-03 19:55:42,54.7,49,60,56.8,48.4,48.4,47.7
2025-06-03 19:55:42,54.7,48.9,59.9,56.8,48.4,48.4,47.7
2025-06-03 19:55:42,54.6,48.9,59.9,56.8,48.4,48.4,47.7
2025-06-03 19:55:42,54.5,48.9,60,56.8,48.3,48.4,47.7
2025-06-03 19:55:42,54.5,48.9,60,56.8,48.3,48.4,47.7
2025-06-03 19:55:42,54.6,48.9,60,56.7,48.3,48.4,47.7
2025-06-03 19:55:43,54.7,48.9,60,56.7,48.3,48.4,47.7
2025-06-03 19:55:43,54.7,48.9,60,56.7,48.3,48.4,47.7
2025-06-03 19:55:43,54.6,48.9,60,56.7,48.3,48.3,47.7
2025-06-03 19:55:43,54.7,48.9,60,56.7,48.3,48.3,47.7
2025-06-03 19:55:43,54.7,48.9,60,56.7,48.3,48.3,47.7
2025-06-03 19:55:43,54.7,48.9,60,56.7,48.3,48.3,47.7
2025-06-03 19:55:43,54.7,48.9,60,56.6,48.3,48.3,47.7
2025-06-03 19:55:43,54.7,48.9,60.1,56.6,48.3,48.3,47.7
2025-06-03 19:55:43,54.8,48.9,60.1,56.6,48.3,48.3,47.7
2025-06-03 19:55:43,54.7,48.8,60,56.6,48.3,48.3,47.7
2025-06-03 19:55:44,54.6,48.8,60.1,56.6,48.3,48.3,47.7
2025-06-03 19:55:44,54.7,48.8,60,56.6,48.3,48.3,47.7
2025-06-03 19:55:44,54.8,48.8,60,56.6,48.3,48.3,47.7
2025-06-03 19:55:44,54.7,48.8,60.1,56.6,48.3,48.3,47.7
2025-06-03 19:55:44,54.8,48.8,60,56.5,48.3,48.3,47.7
2025-06-03 19:55:44,54.8,48.8,60,56.5,48.3,48.3,47.7
2025-06-03 19:55:44,54.8,48.8,60,56.5,48.2,48.3,47.7
2025-06-03 19:55:44,54.8,48.8,60,56.5,48.2,48.3,47.7
2025-06-03 19:55:44,54.9,48.8,60,56.5,48.2,48.3,47.7
2025-06-03 19:55:44,54.8,48.8,60,56.5,48.2,48.3,47.7
2025-06-03 19:55:45,54.7,48.8,60,56.5,48.2,48.3,47.7
2025-06-03 19:55:45,54.7,48.8,59.9,56.4,48.3,48.2,47.6
2025-06-03 19:55:45,54.9,48.8,59.9,56.4,48.2,48.2,47.6
2025-06-03 19:55:45,54.8,48.8,59.9,56.4,48.3,48.2,47.6
2025-06-03 19:55:45,54.7,48.7,59.9,56.4,48.2,48.2,47.6
2025-06-03 19:55:45,54.8,48.7,60,56.4,48.2,48.2,47.7
2025-06-03 19:55:45,54.7,48.7,60,56.4,48.2,48.2,47.6
2025-06-03 19:55:45,54.7,48.7,60,56.3,48.1,48.2,47.7
2025-06-03 19:55:46,54.7,48.7,60,56.3,48.1,48.2,47.6
2025-06-03 19:55:46,54.7,48.7,60,56.3,48.1,48.2,47.6
2025-06-03 19:55:46,54.7,48.7,59.9,56.3,48.1,48.2,47.6
2025-06-03 19:55:46,54.6,48.7,60,56.3,48.1,48.1,47.6
2025-06-03 19:55:46,54.7,48.7,60,56.3,48.1,48.1,47.6
2025-06-03 19:55:46,54.7,48.7,60,56.3,48.1,48.1,47.6
2025-06-03 19:55:46,54.8,48.7,60,56.3,48.1,48.1,47.6
2025-06-03 19:55:46,54.8,48.7,60,56.2,48.1,48.1,47.6
2025-06-03 19:55:46,54.7,48.7,59.9,56.2,48.1,48.1,47.6
2025-06-03 19:55:46,54.8,48.6,59.9,56.2,48,48.1,47.5
2025-06-03 19:55:47,54.8,48.6,60,56.2,48,48.1,47.5
2025-06-03 19:55:47,54.7,48.6,60,56.2,48,48.1,47.5
2025-06-03 19:55:47,54.7,48.6,60,56.2,48,48.1,47.5
2025-06-03 19:55:47,54.7,48.6,60,56.2,48,48.1,47.5
2025-06-03 19:55:47,54.6,48.6,60,56.1,48,48.1,47.5
2025-06-03 19:55:47,54.6,48.6,60,56.1,48,48,47.5
2025-06-03 19:55:47,54.7,48.6,59.9,56.1,48,48,47.5
2025-06-03 19:55:47,54.7,48.6,60,56.1,48,48,47.5
2025-06-03 19:55:47,54.7,48.6,60,56.1,48,48,47.5
2025-06-03 19:55:48,54.7,48.6,60,56.1,48,48,47.5
2025-06-03 19:55:48,54.6,48.6,60.1,56,48,48,47.4
2025-06-03 19:55:48,54.7,48.6,60,56,48,48,47.4
2025-06-03 19:55:48,54.7,48.5,60,56,48,48,47.5
2025-06-03 19:55:48,54.6,48.5,60,56,48,48,47.4
2025-06-03 19:55:48,54.6,48.5,60,56,48,48,47.4
2025-06-03 19:55:48,54.7,48.5,59.9,56,48,48,47.4
2025-06-03 19:55:48,54.7,48.5,59.9,56,48,48,47.4
2025-06-03 19:55:48,54.7,48.5,59.9,55.9,48,48,47.4
2025-06-03 19:55:48,54.7,48.5,60,55.9,48,48,47.4
2025-06-03 19:55:49,54.7,48.5,60,55.9,48,48,47.4
2025-06-03 19:55:49,54.6,48.5,60,55.9,48,48,47.4
2025-06-03 19:55:49,54.8,48.5,60,55.9,48,48,47.4
2025-06-03 19:55:49,54.7,48.5,60,55.9,48,48,47.4
2025-06-03 19:55:49,54.7,48.5,60,55.9,48,48,47.4
2025-06-03 19:55:49,54.9,48.5,60,55.9,47.9,48,47.4
2025-06-03 19:55:49,54.9,48.5,60,55.8,47.9,47.9,47.4
2025-06-03 19:55:49,54.9,48.5,59.9,55.8,47.9,47.9,47.3
2025-06-03 19:55:49,54.9,48.4,60,55.8,47.9,47.9,47.3
2025-06-03 19:55:49,54.7,48.4,60,55.8,48,47.9,47.3
2025-06-03 19:55:50,54.8,48.4,60,55.8,47.9,47.9,47.4
2025-06-03 19:55:50,54.8,48.4,60,55.8,47.9,47.9,47.4
2025-06-03 19:55:50,54.7,48.4,60,55.8,47.9,47.9,47.3
2025-06-03 19:55:50,54.7,48.4,60,55.7,47.8,47.9,47.3
2025-06-03 19:55:50,54.8,48.4,59.9,55.7,47.9,47.9,47.3
2025-06-03 19:55:50,54.8,48.4,60,55.7,47.9,47.9,47.3
2025-06-03 19:55:50,54.8,48.4,60,55.7,47.9,47.9,47.3
2025-06-03 19:55:50,54.7,48.4,60,55.7,47.9,47.9,47.3
2025-06-03 19:55:51,54.6,48.4,59.9,55.7,47.8,47.9,47.3
2025-06-03 19:55:51,54.7,48.4,59.9,55.7,47.8,47.9,47.3
2025-06-03 19:55:51,54.7,48.4,60,55.6,47.8,47.9,47.3
2025-06-03 19:55:51,54.8,48.4,60,55.6,47.8,47.9,47.3
2025-06-03 19:55:51,54.7,48.3,60,55.6,47.8,47.8,47.3
2025-06-03 19:55:51,54.7,48.3,59.9,55.6,47.8,47.8,47.3
2025-06-03 19:55:51,54.6,48.3,59.9,55.6,47.8,47.8,47.3
